ID,track_popularity
27537,24.62127127068636
27538,38.31721303311899
27539,43.75163486199287
27540,31.41383411457439
27541,38.57243534929943
27542,22.99408923078364
27543,40.009314986945576
27544,35.57674619381203
27545,52.23651413106957
27546,48.15089424422457
27547,53.518507151047004
27548,58.09219919222439
27549,52.96443811038747
27550,36.752775116163704
27551,45.708887310310274
27552,47.271578294508615
27553,36.19539893691873
27554,39.04983326962645
27555,34.47500890672214
27556,49.79442293268902
27557,46.42053072975146
27558,59.447940696405205
27559,41.246604384084016
27560,54.989031738425844
27561,51.06827141553235
27562,52.88971051219816
27563,48.977028683206775
27564,55.350202919005504
27565,43.8549113583554
27566,52.95859391710668
27567,46.8597395235296
27568,51.39511965874792
27569,52.9822410147817
27570,45.669904934360794
27571,53.633379964210484
27572,49.934641533273926
27573,50.727913349980156
27574,47.29213189510456
27575,49.39914965668233
27576,50.48895174485476
27577,53.3781611828711
27578,55.021272571782035
27579,33.056571555846844
27580,53.92552281432434
27581,49.300912096165995
27582,49.75419642417969
27583,57.33592860268412
27584,45.61372090047847
27585,60.09457822177792
27586,57.58639834037395
27587,51.0849548933171
27588,49.47060053512408
27589,55.403336528609906
27590,61.09243862549662
27591,46.68172815660352
27592,49.22380880075302
27593,51.99072371322145
27594,43.77788969133637
27595,45.90496964922696
27596,60.03776769679557
27597,56.26652019086119
27598,53.46343237503682
27599,45.76506036494247
27600,60.43462067646233
27601,52.1614614663064
27602,56.556850622351405
27603,55.11716190162748
27604,49.5075295236853
27605,36.63856063717369
27606,68.98381074635937
27607,46.67395873047459
27608,56.59902764808423
27609,52.39647380512321
27610,46.976113445197804
27611,44.36862227331705
27612,42.97632707210711
27613,52.25271920661951
27614,50.64205545906721
27615,41.927847327022285
27616,49.942402474639174
27617,43.399372325645786
27618,45.285988538147976
27619,48.326616331674444
27620,53.114266695095196
27621,45.18405324862998
27622,38.161722090925814
27623,53.742486530062294
27624,51.74895100076933
27625,45.479854927758026
27626,59.26241986922743
27627,46.6684884444963
27628,51.00400888049061
27629,56.18996326459512
27630,39.532488438574305
27631,34.63311017335385
27632,54.812000027473026
27633,50.87993483804762
27634,45.415083882250514
27635,39.53972635925101
27636,47.55848605255621
27637,43.98060149146621
27638,52.053123732728785
27639,48.773106145531756
27640,43.4811200329202
27641,60.03614099648811
27642,53.923210336960494
27643,50.534384081248916
27644,54.86921793318053
27645,52.915389006582
27646,52.26351679112472
27647,36.639140622829906
27648,45.87282760039226
27649,56.76087142110562
27650,17.780132540119933
27651,21.961493469553158
27652,24.456505555530946
27653,28.07183814456102
27654,47.60711720174637
27655,48.99160977422302
27656,24.555094234302487
27657,32.560264712240155
27658,39.413460741691516
27659,33.291843584802145
27660,46.74177117401506
27661,39.57896212700514
27662,33.49156909619622
27663,27.030085433917712
27664,34.60000641619358
27665,39.95344095695726
27666,53.3807840821601
27667,34.939636942743746
27668,28.34029954937166
27669,34.65621785803707
27670,29.670518471673216
27671,52.92152572100976
27672,33.132687533488905
27673,18.816864876803074
27674,27.027190313095893
27675,34.07407229445183
27676,27.68233997088435
27677,29.63835732710957
27678,26.162349055493717
27679,41.90350218005696
27680,47.408581173441064
27681,37.66087297528737
27682,40.51979096142452
27683,30.790959538227508
27684,30.81466059706613
27685,51.81757824474107
27686,38.63973492629276
27687,49.49660714986738
27688,31.75940483862586
27689,35.91821254106806
27690,42.448728265202284
27691,41.178884393675396
27692,44.18441340568408
27693,36.832062026437335
27694,23.272689934134455
27695,40.285933521007365
27696,51.45297805860338
27697,38.45717679842774
27698,45.716061412202826
27699,71.72266587425605
27700,26.564937195730455
27701,28.25921681192431
27702,44.602056822364524
27703,45.903540252674205
27704,44.03355844005966
27705,16.55184986897733
27706,37.13749601413421
27707,38.49323368636526
27708,22.6830137767319
27709,24.3059453745172
27710,39.35101379712532
27711,40.47663599404061
27712,46.182812407005706
27713,30.821105584395355
27714,51.748830128616
27715,50.53679279159327
27716,44.6096801563775
27717,29.69625430646434
27718,45.08487358716182
27719,30.305320041911983
27720,40.7460085070476
27721,59.42588519840571
27722,34.24008564181409
27723,25.689721097741437
27724,42.84125483869816
27725,33.36832236029393
27726,26.294132602505933
27727,37.77586553563236
27728,25.08822571261411
27729,54.05839155041103
27730,28.207615696003053
27731,38.57743534284127
27732,47.44757834625752
27733,28.200203098662303
27734,49.03800223944605
27735,41.425281863498995
27736,46.03546739891201
27737,46.378298826524066
27738,38.97218733598456
27739,46.34447666745
27740,39.17920402029324
27741,33.43002424695476
27742,42.42665442192028
27743,42.68401038637177
27744,45.85001782727603
27745,45.464779843371936
27746,30.97348086376523
27747,35.32124952315671
27748,45.51131209464317
27749,52.40085758072005
27750,45.4269831529423
27751,52.14860057718799
27752,52.841162548436046
27753,49.117750721380844
27754,47.36835331922007
27755,52.01278057087391
27756,50.4652035756216
27757,52.83398649359516
27758,48.00921545909264
27759,42.46142499718238
27760,45.302196425700146
27761,52.57818145614542
27762,27.41148830133876
27763,30.756890053802586
27764,47.97422243143103
27765,52.73103508974456
27766,49.07744168026241
27767,54.22090117666907
27768,46.977730242056175
27769,46.87158338328288
27770,55.56554142314705
27771,46.02857373356611
27772,46.153539915585235
27773,46.431940246132974
27774,46.54233705578088
27775,49.444718435266296
27776,50.42458982899592
27777,49.15003619526057
27778,57.075489995713475
27779,50.976573537337615
27780,32.739740967082085
27781,53.084603977769426
27782,40.739703474286046
27783,45.61022539757812
27784,38.88509682047972
27785,40.75172015607094
27786,41.40927809371739
27787,52.85934851010497
27788,47.159980573155224
27789,47.1315059607936
27790,55.94525022358217
27791,51.14648987645137
27792,42.97592276924065
27793,46.182812407005706
27794,49.27783547131742
27795,49.49535792749866
27796,53.394495693057095
27797,45.34425966795485
27798,43.61549052907904
27799,52.24843460739136
27800,44.95444628989132
27801,51.16733869283338
27802,55.452146345225856
27803,36.934919181291875
27804,51.013698457047035
27805,43.6754482954013
27806,43.92824145869789
27807,47.924248355714234
27808,41.513137089843234
27809,28.970570727042826
27810,29.10526568820318
27811,34.046383179221486
27812,40.3563375793869
27813,33.05029732372405
27814,26.93904755252268
27815,27.042466692896028
27816,35.387164037308835
27817,34.63685639601952
27818,23.21566781871666
27819,27.70345455251303
27820,24.27971046171069
27821,20.123804528482424
27822,44.412759269334714
27823,38.55345962195033
27824,36.391470540421416
27825,42.603223655274675
27826,31.089116019678176
27827,28.73283078179755
27828,27.020520364954603
27829,34.495250978371324
27830,40.70996692390118
27831,41.225088656402654
27832,34.24030044561052
27833,40.889259522619895
27834,47.54859751936506
27835,60.15649712281561
27836,28.964104793457874
27837,34.62686001250497
27838,35.50285283723126
27839,45.95552366502816
27840,43.80701975828036
27841,44.251262470045546
27842,33.36814948049662
27843,53.66809319740089
27844,35.99426767433137
27845,33.37185740756342
27846,52.53077308088437
27847,34.44203884133289
27848,48.048995186831156
27849,33.580581375144355
27850,53.869607961328235
27851,31.49175307496494
27852,25.788846192644577
27853,35.56878462881745
27854,28.990653309872766
27855,49.53130560345288
27856,43.45711020703879
27857,49.28390026533991
27858,39.34754568385908
27859,53.51424547195194
27860,44.54794567808163
27861,52.92699426527024
27862,36.62241403858011
27863,59.557826599641714
27864,32.54069144305453
27865,29.642549499128354
27866,50.10653750256045
27867,60.401263911838086
27868,40.27822214996904
27869,38.51345649250409
27870,37.39237730420034
27871,36.60581652939472
27872,40.1863796430525
27873,51.1244151954255
27874,42.29190730119613
27875,46.980655625045884
27876,29.024061582309816
27877,38.57581244859029
27878,16.51590774638388
27879,53.63154047497475
27880,26.849006691277584
27881,50.83344055952714
27882,39.817047773407424
27883,47.051768336406845
27884,20.915108909274526
27885,16.482561754452675
27886,28.68253900525563
27887,41.59682601345968
27888,49.302530698839675
27889,29.454126442402845
27890,35.336592703392895
27891,40.14879380837619
27892,26.189223348601576
27893,21.480707473415567
27894,37.15382175667614
27895,30.154329580698136
27896,31.304783690494013
27897,35.82648646284879
27898,34.87257957677576
27899,33.13426669277582
27900,54.198644492465064
27901,39.9967586761693
27902,21.864153654036734
27903,32.90807597285794
27904,40.23664756967982
27905,24.812819469830814
27906,41.516618550710916
27907,33.643578440492185
27908,20.89751442008037
27909,49.77008543271967
27910,39.27210962895862
27911,49.38263059948596
27912,20.658656482696266
27913,30.60995843436701
27914,33.675689681282584
27915,27.261494415698515
27916,29.08879089728863
27917,51.51230584410597
27918,10.559194265220901
27919,26.67451621027566
27920,39.46272629852443
27921,61.34610328983168
27922,22.461767319177454
27923,21.700329595493105
27924,44.078341965221156
27925,23.636541608990612
27926,26.82160489885797
27927,15.469650644903197
27928,15.491083500398792
27929,24.79320948183987
27930,19.2336340483349
27931,44.62082442084598
27932,26.50688950233925
27933,19.97157310983677
27934,34.20694340785901
27935,30.18349622148869
27936,35.161351756165644
27937,35.7419426004608
27938,35.35947661478727
27939,35.153339093056886
27940,42.43952549379055
27941,24.545828921550303
27942,21.10481606500283
27943,30.324405438896143
27944,37.92298813668441
27945,37.35034863999874
27946,51.85860123652693
27947,23.62970663017353
27948,41.72775659363564
27949,47.65740858950992
27950,41.21065781090804
27951,46.803673168392336
27952,51.00378243636968
27953,26.318304943125376
27954,40.29600673943334
27955,38.20472485946361
27956,24.575498910436885
27957,25.315068158447303
27958,25.334614877171095
27959,45.177038128779216
27960,49.500853469947046
27961,30.559657942962055
27962,30.003645324309115
27963,44.1788814630451
27964,61.04498575435302
27965,24.70356614816352
27966,50.97338031992238
27967,62.84159466088346
27968,21.51174000782519
27969,15.580313243215121
27970,53.43914812089488
27971,48.175734996889595
27972,42.418100703251454
27973,16.690205384494487
27974,51.22065467780037
27975,41.20631501217245
27976,25.47842385572556
27977,26.85844310583094
27978,26.57895157327706
27979,16.100342616472766
27980,11.06519758791535
27981,24.05278437055255
27982,50.44053317672532
27983,29.60732728105092
27984,28.500153525378828
27985,51.36080157296793
27986,25.36943160077356
27987,32.575291648553126
27988,17.4566648826412
27989,29.157579192945796
27990,50.5172793470772
27991,27.377658908882616
27992,36.2797011579937
27993,21.833623538521895
27994,29.051197174053964
27995,34.45362313892298
27996,36.934919181291875
27997,32.837809583869124
27998,25.50185915837339
27999,20.33827667209469
28000,41.60198866448654
28001,40.01614691023582
28002,49.16480452221872
28003,36.39170724489009
28004,24.866914129731608
28005,15.1603057114669
28006,11.812173761289625
28007,16.326150524403484
28008,38.09519710334206
28009,32.98969251098309
28010,17.920119590178516
28011,19.57758995591569
28012,20.69768135893998
28013,20.985949846026575
28014,44.268706640632075
28015,38.6722401283978
28016,44.11916199137512
28017,32.654655088559835
28018,28.092397877802057
28019,53.8503175731149
28020,50.555135965771036
28021,19.38722775755395
28022,32.10227950931026
28023,24.153486813143246
28024,30.948128039257362
28025,42.51797196981025
28026,41.77891492232836
28027,20.036230870273144
28028,23.455192850580026
28029,32.763353348829995
28030,20.303811258124416
28031,34.948511789654866
28032,33.00363984493511
28033,42.102247195849415
28034,31.285761702640535
28035,48.79017573106599
28036,40.898078655130504
28037,37.54220908116617
28038,52.599775800712465
28039,27.9683051421408
28040,28.208367355352674
28041,38.932072057617454
28042,22.156906521221696
28043,29.953114568316096
28044,40.74657452308738
28045,49.668081049867624
28046,42.56350736465818
28047,25.483928310496417
28048,10.199368106868352
28049,45.208744842303204
28050,63.339306998864444
28051,40.53633049760038
28052,36.81694610856219
28053,30.551783340895316
28054,43.991613779338934
28055,47.92253548258803
28056,27.056461425170408
28057,32.756694953596636
28058,38.75207455275597
28059,52.52234808372809
28060,59.652797069908935
28061,45.12063008473812
28062,40.591548959067296
28063,36.83609663738109
28064,48.53468564458929
28065,55.5310405889967
28066,47.37714447968075
28067,48.81445282931336
28068,37.91374764808104
28069,35.369728726569726
28070,43.21861658684529
28071,42.688538104641296
28072,31.680869709975713
28073,51.36425544612274
28074,49.565356886084906
28075,38.399952841655804
28076,43.611432732171984
28077,41.610086868275275
28078,38.57581244859029
28079,42.78098511691873
28080,57.3394846671589
28081,49.90223708641733
28082,31.04084304731183
28083,46.595472256301036
28084,57.50016040644052
28085,43.997405439682666
28086,60.06938747810655
28087,54.42298182445187
28088,49.54281620294314
28089,41.601683715120075
28090,56.240904208226524
28091,43.70769411426214
28092,23.869353889538
28093,50.04267184530065
28094,16.61203336169173
28095,62.247855243343416
28096,50.52577028201306
28097,52.91008596282002
28098,28.287247776813377
28099,36.0430419143605
28100,45.077338951936404
28101,44.33738885133151
28102,42.3397404460258
28103,51.0310176591778
28104,33.65308042663293
28105,38.8864253743926
28106,26.56539949862589
28107,16.050658973463864
28108,18.30302604383934
28109,39.60618582304082
28110,36.52051327477723
28111,43.840893811889764
28112,37.79320791439467
28113,23.193545393735707
28114,33.87643577469192
28115,42.0217516098072
28116,20.592274165251272
28117,22.266966087774485
28118,34.252543968050425
28119,14.258663781653127
28120,23.642126242096204
28121,15.03641032633407
28122,43.724770286215495
28123,18.535373297302215
28124,30.4479983333341
28125,31.49264458182683
28126,41.96645184419961
28127,39.54687023952627
28128,22.109272662834968
28129,38.47906353815192
28130,20.6178526126837
28131,17.830375364189
28132,25.695797612312322
28133,25.02156940313342
28134,28.44674119652301
28135,25.03297931844637
28136,33.45169513120015
28137,22.5846705178513
28138,38.125644707387536
28139,24.060282079304805
28140,25.189732563248402
28141,49.47806930997156
28142,31.129505055093183
28143,37.475542600847355
28144,18.50449886714716
28145,24.230122233919257
28146,27.486799981838164
28147,23.502781511230214
28148,17.953642145308564
28149,18.80573592208563
28150,33.959959017695425
28151,38.46274769255009
28152,40.93757066043818
28153,38.021381780463834
28154,49.039206191244496
28155,27.38310871982651
28156,34.584870195613526
28157,13.801304222727662
28158,33.4587568518085
28159,27.762571622195463
28160,33.60554899657116
28161,20.71837004806052
28162,28.836567883578674
28163,27.965546035983856
28164,18.9227259572729
28165,47.92188556619809
28166,28.88230595792844
28167,26.86886040608953
28168,26.58679789304454
28169,39.127132634866925
28170,36.36710085479381
28171,36.40922244407871
28172,31.022855196356886
28173,32.25702037948787
28174,33.72694562477519
28175,23.76516664811526
28176,39.32475887707791
28177,23.258226317947553
28178,35.26990552953633
28179,37.189764743753855
28180,18.544705980559755
28181,35.60820896876074
28182,42.319551393011544
28183,26.719661733998407
28184,29.840250521903222
28185,31.702940831015972
28186,24.42356966121417
28187,25.39320623120079
28188,28.76344618307171
28189,24.467270141039148
28190,36.32764231207153
28191,33.88243031618094
28192,24.700723850659745
28193,27.58719838651931
28194,32.177628681058636
28195,30.647452391725473
28196,28.871351808317847
28197,26.316873196186286
28198,25.109240333737993
28199,31.747874061094954
28200,35.2576052281622
28201,34.85972960193973
28202,40.48161738603857
28203,29.626448958797976
28204,37.22470734725808
28205,44.18219209233629
28206,45.80378587343894
28207,34.084486185799676
28208,45.73538713417246
28209,56.494411836100156
28210,49.70688065324997
28211,57.521322449974036
28212,55.94219252912892
28213,55.12659892239793
28214,47.90931376422411
28215,46.00076651102887
28216,37.61329727024757
28217,46.268967029427
28218,48.56905938874371
28219,50.647545983929284
28220,41.62764269535845
28221,41.14689219123254
28222,64.84970753837642
28223,35.104734785710846
28224,36.50745133761891
28225,38.77920914929433
28226,45.476540691294595
28227,39.07620750941817
28228,45.08716432088137
28229,36.775653693820075
28230,43.5016377638619
28231,30.458976110681892
28232,35.19003806800601
28233,55.248732180365565
28234,44.72398224796051
28235,59.369610731319746
28236,42.60873711621012
28237,55.183775941376304
28238,47.015942998744286
28239,46.100280721718796
28240,45.00030923613528
28241,38.5954270896527
28242,40.667623621406065
28243,37.00356329668891
28244,50.14782832633035
28245,48.81642726221546
28246,41.308894354589164
28247,45.35841458901945
28248,42.076380683934666
28249,39.680653191312096
28250,46.961307118510135
28251,30.01673401756845
28252,43.11321549853973
28253,46.51421002953303
28254,42.47751751243103
28255,51.84105975676615
28256,57.99855751358365
28257,50.35765123015395
28258,24.041803394219833
28259,50.19017953426464
28260,48.69245657114305
28261,54.694694852480026
28262,41.94909027037891
28263,45.30254433687113
28264,36.6888720425797
28265,54.36015114682391
28266,35.10841549223729
28267,52.69975249173958
28268,48.36281491510064
28269,54.712300902168046
28270,32.183606029738996
28271,34.528848538568944
28272,55.05286241366198
28273,37.813892890115156
28274,54.13068889189917
28275,45.72414508579775
28276,52.80165313904936
28277,40.84640369710454
28278,41.327321676349094
28279,35.94685265788854
28280,59.26813913614836
28281,44.6086612093409
28282,44.83152346029017
28283,51.00682672057881
28284,45.36403585868841
28285,39.33914616292051
28286,54.71257145091865
28287,33.45968712381263
28288,26.685773310516815
28289,54.79727297446384
28290,45.78400122103319
28291,50.93918295572789
28292,54.370716034771974
28293,55.13432775163003
28294,47.35462477189053
28295,37.82090247332335
28296,48.592386160899444
28297,50.57644464048806
28298,32.25049720295027
28299,52.66835139103215
28300,43.68467402327916
28301,29.301974307792342
28302,64.84970753837642
28303,44.56849396834483
28304,46.265696321986475
28305,39.64443428337496
28306,24.006213436052665
28307,41.177347058865294
28308,43.870140303200444
28309,32.97867762519766
28310,51.458138868180924
28311,43.54736335382381
28312,48.68821658541778
28313,26.14724408689899
28314,41.914146463598705
28315,47.39396193389211
28316,35.48896090255055
28317,43.38239709532074
28318,49.79277321022765
28319,31.180959902133793
28320,36.73225604942022
28321,46.39625518590492
28322,42.75821273044031
28323,61.502686125234405
28324,41.60107781240239
28325,43.33182513658238
28326,28.883534372154706
28327,44.01170643582485
28328,46.67681882158372
28329,26.46418453959796
28330,40.978741720034904
28331,32.475506197507066
28332,43.59173554862424
28333,31.0040984728676
28334,28.382572958828167
28335,31.62608813913779
28336,52.14267539196053
28337,48.24261629343499
28338,38.73792921856171
28339,32.04617609743985
28340,48.0037636605127
28341,29.20899222952209
28342,50.164488235969365
28343,41.12496677420707
28344,42.378314057588504
28345,42.75566492603597
28346,37.8150215962407
28347,27.84275470047577
28348,19.33314368658797
28349,37.04576055083843
28350,34.47049168912779
28351,40.90706135715081
28352,27.073626361478865
28353,26.47827517380049
28354,38.54608726296251
28355,29.52087274721389
28356,52.11236400824656
28357,32.087093301540925
28358,48.73645607947848
28359,30.592349112748526
28360,34.637642819090864
28361,54.362105674172184
28362,49.7787432707313
28363,51.779907821946225
28364,43.603579827558725
28365,41.81701727015017
28366,41.64067524845426
28367,45.594879385223095
28368,52.36951427214622
28369,34.53528194255472
28370,25.0007364216173
28371,58.74659701556344
28372,38.441106469892745
28373,40.614459609281866
28374,48.16206108465794
28375,36.03661092383118
28376,53.591291236319606
28377,51.39537166489339
28378,36.913486407076796
28379,24.342122959095214
28380,35.01440410892045
28381,32.24279046487943
28382,43.396366899848054
28383,26.286206043562068
28384,46.82808878517828
28385,50.9888112997959
28386,30.65669347579785
28387,42.345160341823046
28388,35.85253235045263
28389,52.550153754135124
28390,31.46465790025443
28391,49.67662200282464
28392,47.014718049273974
28393,32.00959391930311
28394,28.849200135125148
28395,34.226216359614824
28396,32.13754005032301
28397,38.788839223045194
28398,41.80460980784237
28399,44.54855061700356
28400,45.27137656464997
28401,38.26270549060206
28402,40.9297006850871
28403,26.20096634651402
28404,33.291843584802145
28405,40.02128506616207
28406,47.71908809481036
28407,41.640430130159004
28408,37.60611529108756
28409,27.41148830133876
28410,36.9513015432817
28411,31.815152793713803
28412,35.104734785710846
28413,34.67574530739612
28414,28.653234161680672
28415,50.111304954900675
28416,35.7392518160711
28417,43.98805144791265
28418,37.505492300888115
28419,39.31398492416403
28420,45.174673206836566
28421,18.252515348878884
28422,33.54941089027464
28423,40.84387801252677
28424,45.51793412470619
28425,27.529284071542072
28426,48.24411547011343
28427,13.176869299949683
28428,41.953324628918594
28429,52.07902459590804
28430,39.95344095695726
28431,43.154207438656194
28432,25.73643318763189
28433,34.28653506924485
28434,45.17287191785094
28435,47.268651567598326
28436,42.59707013727269
28437,30.55126868610817
28438,32.24624949559721
28439,35.73334335643039
28440,41.99092220101181
28441,46.71942846393608
28442,31.824851321430003
28443,37.82797961639009
28444,40.56813575777187
28445,54.053633495582936
28446,43.24873108863139
28447,28.17835450152082
28448,49.73743970435131
28449,50.158063399138165
28450,36.1111292858087
28451,49.33531526324303
28452,32.61094832906487
28453,32.7606739948927
28454,33.94790111855092
28455,41.781974901527306
28456,39.21035233755127
28457,46.651294708688205
28458,21.575372680060852
28459,47.281262660020744
28460,33.169372136262275
28461,41.8401391817619
28462,31.880805515048024
28463,26.151803619525015
28464,37.35484155442804
28465,45.41888296967983
28466,28.276653839287228
28467,44.54148357691558
28468,42.21554422495041
28469,38.14307245082773
28470,25.885323035534537
28471,50.503425875979175
28472,24.680910927280113
28473,31.468065055957943
28474,26.131384901542866
28475,51.93993115487291
28476,12.715968243810797
28477,25.369356807598106
28478,41.178774156907096
28479,29.52917507460652
28480,19.38664190128401
28481,15.903506518496124
28482,37.78586398436625
28483,5.821341771720434
28484,33.361024684797336
28485,34.3944886158424
28486,32.00134788504386
28487,38.533106897816516
28488,31.667663948722513
28489,32.763824542731165
28490,34.31870595318896
28491,40.77921305521589
28492,29.534892034304164
28493,35.06086636679189
28494,39.87388688379137
28495,50.03747834464557
28496,43.37736750840003
28497,52.92152572100976
28498,23.272689934134455
28499,33.97620526406375
28500,34.65621785803707
28501,41.42113026946153
28502,39.413460741691516
28503,26.65915847696464
28504,28.99041744054299
28505,16.734062342275525
28506,26.294132602505933
28507,24.399492429006962
28508,17.620710803301005
28509,25.50120557014132
28510,52.46365733443929
28511,58.105375049223696
28512,54.086818167738855
28513,47.197242367769384
28514,41.67423859520623
28515,34.939636942743746
28516,43.91832062660099
28517,37.979270557202504
28518,31.306251403892407
28519,26.564945908324194
28520,26.14294230218754
28521,41.7887227159202
28522,50.97338031992238
28523,48.39432333190164
28524,50.8913703517288
28525,40.63079218915203
28526,50.23589075450931
28527,39.96083079653174
28528,49.117750721380844
28529,41.487826845933306
28530,28.203209123877446
28531,56.29262306100294
28532,45.074807636233096
28533,53.03638577028755
28534,31.815152793713803
28535,26.72757003298498
28536,43.33697307075138
28537,16.326150524403484
28538,45.293210660119485
28539,45.01925370987997
28540,42.05526133243679
28541,46.872653192496706
28542,39.00079623357282
28543,49.82908484681565
28544,30.42879113342143
28545,59.74954692619751
28546,42.00351896998417
28547,39.22353291407118
28548,17.780132540119933
28549,33.291843584802145
28550,25.36943160077356
28551,38.09519710334206
28552,24.57920990702037
28553,43.753730360620864
28554,22.712870583533984
28555,31.210859096703672
28556,13.667845127510361
28557,23.222150139284846
28558,41.953324628918594
28559,39.95344095695726
28560,31.871666527405903
28561,33.64250568548256
28562,41.91776637220211
28563,29.432416843247445
28564,38.774363829619645
28565,50.5187674463758
28566,30.125615500228065
28567,30.739061233624774
28568,58.33389157915908
28569,42.1951170900946
28570,43.41151387531048
28571,38.07984992817743
28572,51.99072371322145
28573,30.951576307391832
28574,30.86302835129204
28575,62.90925856147273
28576,35.56878462881745
28577,53.46343237503682
28578,63.26348711652753
28579,37.23423997772578
28580,47.33090466245066
28581,40.87469761304894
28582,32.739515683926754
28583,33.25768901547856
28584,52.59903316716104
28585,53.5897097633155
28586,38.477005679693534
28587,29.37896786207641
28588,51.71251146370196
28589,46.45349748729855
28590,40.66477220919943
28591,57.92963651500869
28592,47.78368085990147
28593,38.737183761807344
28594,35.22675123665755
28595,56.54751016223224
28596,49.445164499092215
28597,26.81591451634833
28598,32.70004135025595
28599,38.66255735235505
28600,31.108979122075464
28601,48.71051327194757
28602,23.74476535703242
28603,46.4314061608926
28604,51.166290741915354
28605,37.78728241922081
28606,27.79599646605261
28607,35.730410463267106
28608,22.725110677454047
28609,54.33780312102093
28610,48.49572533801912
28611,36.11796785808546
28612,49.41615241662868
28613,59.26500699661166
28614,33.36814948049662
28615,43.92100276100581
28616,43.453754847936345
28617,54.0105655976944
28618,50.28897004884322
28619,39.73911291837877
28620,65.98716897890631
28621,56.015529520426206
28622,45.92514303037517
28623,43.84745081524856
28624,50.94764736749699
28625,47.78299829001857
28626,41.420132518869394
28627,42.75981250122106
28628,63.01103137094176
28629,46.75065178543043
28630,50.04356890565877
28631,24.93392256947553
28632,55.62233914309597
28633,53.745034683782265
28634,37.585597871972084
28635,43.96565017590623
28636,57.35605384484536
28637,51.5897264146955
28638,43.36314301553993
28639,39.21720649198419
28640,41.28950104595945
28641,52.200871352154216
28642,43.94561298140658
28643,50.43322587992812
28644,65.93366296827993
28645,40.75833482825321
28646,47.928549538184704
28647,42.27981804522394
28648,43.39611943779626
28649,68.98381074635937
28650,55.576539020514
28651,50.727913349980156
28652,59.49460126284053
28653,39.0081095412812
28654,28.73283078179755
28655,45.95716976576686
28656,49.514185233762234
28657,42.271031018097226
28658,59.85359178212923
28659,47.465567874432075
28660,56.19662328535825
28661,35.335328633470716
28662,54.02765623422185
28663,49.572525249338476
28664,21.110208748837866
28665,50.034502046312866
28666,41.55571787525062
28667,27.4046575800202
28668,33.53440174507296
28669,49.572884733601214
28670,47.97687957071461
28671,23.72713749501085
28672,26.078912047176505
28673,45.00113149006671
28674,39.774036912057326
28675,32.72006144687178
28676,41.347181936325
28677,27.569855035591274
28678,47.70110544153781
28679,49.709294555754546
28680,46.682586710114045
28681,29.172429067330654
28682,35.36833993960632
28683,22.946197697618135
28684,47.81829546857468
28685,43.80701975828036
28686,23.660406641220526
28687,37.524517839497484
28688,34.487702948256214
28689,36.752775116163704
28690,35.99426767433137
28691,34.6343144315434
28692,28.871588568797364
28693,44.45316850268626
28694,35.51317619159837
28695,28.917658447938187
28696,50.03626395864462
28697,39.237343631756886
28698,43.906755340359794
28699,44.45393295965113
28700,36.00093278870343
28701,26.725545207570473
28702,46.560613451777755
28703,26.93904755252268
28704,35.283820031215754
28705,48.19615420927043
28706,46.728785190298716
28707,36.625908014625956
28708,35.99890846660103
28709,23.45404646126334
28710,47.00427287946222
28711,26.199227374607677
28712,37.11792020190049
28713,50.802621048969364
28714,51.684490913631564
28715,36.26414235626909
28716,41.27400365963262
28717,43.19818874296345
28718,26.23394333412162
28719,18.572692866230522
28720,40.22464497008791
28721,29.389221228536307
28722,33.331669539224336
28723,27.67927146647479
28724,33.54941089027464
28725,41.640430130159004
28726,26.218369856425873
28727,34.07407229445183
28728,41.90350218005696
28729,49.68402342212235
28730,18.252515348878884
28731,25.846182155223243
28732,46.74177117401506
28733,40.64955891517519
28734,33.56471920478808
28735,47.069646240363724
28736,52.80481693278625
28737,42.47379883455304
28738,43.92365520201722
28739,20.33827667209469
28740,19.37584021389706
28741,33.43817288280493
28742,30.07898642951351
28743,40.301942661881775
28744,36.37320159261403
28745,32.94109374949828
28746,50.5187674463758
28747,41.825902169702054
28748,44.95444628989132
28749,35.06086636679189
28750,31.328567549185152
28751,53.16443294305217
28752,25.885323035534537
28753,20.611424132609717
28754,38.59103558882495
28755,33.21475228595146
28756,39.69614512040933
28757,51.044598828664256
28758,33.63002512778864
28759,37.027005389216335
28760,38.60739106689071
28761,39.37112376975597
28762,34.50056353865963
28763,44.58838119069123
28764,42.19815025777653
28765,30.33668471552979
28766,47.61685038496358
28767,47.061486156941896
28768,36.32926708502676
28769,34.13342246217977
28770,46.24724180678267
28771,41.928145991687884
28772,26.150262997913323
28773,47.48584264820792
28774,45.28086083179057
28775,45.441841796511184
28776,46.58197923083491
28777,50.03747834464557
28778,50.847888354021954
28779,48.50661388780942
28780,26.455332900665827
28781,42.21007757478765
28782,36.61893196212313
28783,35.81775983765399
28784,39.23840900888732
28785,41.10385503826651
28786,42.43481930202075
28787,26.142656106474345
28788,45.074807636233096
28789,44.65384761254698
28790,30.955819341680126
28791,26.14086681925665
28792,27.52811329482762
28793,47.65168087723876
28794,33.25519955661682
28795,29.051998765654012
28796,11.983373528249714
28797,25.36943160077356
28798,31.86677765522332
28799,34.421055874683475
28800,51.413997985424416
28801,27.516024238809592
28802,34.24616846254576
28803,32.60338271511493
28804,67.30080689096215
28805,86.80930808656757
28806,54.56641470975402
28807,53.88513892892778
28808,60.65249893643761
